english	translation	category	sub_category	source
Quick-withdraw	Быстро извлечь	actions	npc	Elnock Inquisitor
Check-gates	Проверить ворота	actions	npc	Wandering impling
Sand	Собрать песок	actions	npc	Bert
Request-supplies	Запросить припасы	actions	npc	Bork Sigmundson
Sew	Шить	actions	npc	Patchy
Check	Проверить	actions	npc	Probita
View Laps	Просмотреть круги	actions	npc	Grace
Toggle Counter	Переключить счетчик	actions	npc	Grace
Tap	Нажать	actions	npc	Skullball
Show-Goal	Показать цель	actions	npc	Skullball
Give-Stick	Дать палку	actions	npc	Agility Trainer
Waterbirth Island	Отправиться на остров Водорождения	actions	npc	Jarvald
Take-flyer	Взять флаер	actions	npc	Ali the Leaflet Dropper
Trade-with	Торговать с	actions	npc	Rewards Guardian
Trade-Co-op	Торговать в кооперативе	actions	npc	Gabooty
Trade-Drinks	Торговать напитками	actions	npc	Gabooty
Send-parcel	Отправить посылку	actions	npc	Rionasta
Peek	Подглядеть	actions	npc	Eye
Deposit-box	Положить в ячейку	actions	npc	Financial Seer
Move	Переместить	actions	npc	Boulder
Log-storage	Проверить хранилище бревен	actions	npc	Friendly Forester
Claim Sand	Забрать песок	actions	npc	Drew
Deposit buckets	Положить ведра	actions	npc	Drew
Toggle warnings	Переключать предупреждения	actions	npc	Doomsayer
Remove PvP Protection	Снять защиту от PvP	actions	npc	Doomsayer
Observe	Наблюдать	actions	npc	Maze Guardian
New-maze	Новый лабиринт	actions	npc	Maze Guardian
Maxhit Variant	Вариант Maxhit	actions	npc	Combat Test
Kill-count	Считать убийства	actions	npc	Soldier
Canyon-count (east)	Считать каньоны (восток)	actions	npc	Soldier
Canyon-count (west)	Считать каньоны (запад)	actions	npc	Soldier
Pay (north-east)	Платить (северо-восток)	actions	npc	Marisi
Pay (south-west)	Платить (юго-запад)	actions	npc	Marisi
Task	Выполнить задачу	actions	npc	Captain Khaled
Help	Помочь	actions	npc	Villia
Spellbook	Открыть книгу заклинаний	actions	npc	Tyss
Climb-on	Забраться	actions	npc	Stunted demonic gorilla
Glider	Планировать	actions	npc	Captain Shoracks
Watermill	Построить водяную мельницу	actions	npc	Mistag
Join	Присоединиться	actions	npc	Lisa
Locking	Запереть	actions	npc	Rift guardian
Check Scores	Проверить счёт	actions	npc	Captain Kalt
Contract	Заключить договор	actions	npc	Amy
Last-tier contract	Заключить контракт последнего уровня	actions	npc	Amy
Port Sarim	Отправиться в Порт Сарим	actions	npc	Captain Magoro
Port Piscarilius	Отправиться в Порт Пискарилиус	actions	npc	Captain Magoro
Feed	Кормить	actions	npc	Lux grub
Douse	Облить	actions	npc	Fire
Cut	Рубить	actions	npc	Meat tree
Smash	Разбить	actions	npc	Jewelled Crab
Claim-cape	Получить плащ	actions	npc	Captain Rimor
Set-difficulty	Установить сложность	actions	npc	Captain Rimor
Fight	Сражаться	actions	npc	Abigale
Bars	Подтянуться	actions	npc	Pirate Jackie the Fruit
Toggle-minerals	Переключать минералы	actions	npc	Belona
Kitten	Погладить котёнка	actions	npc	Gertrude
Toggle-vials	Переключать флаконы	actions	npc	Barbarian guard
Redeem-code	Активировать код	actions	npc	Recruiter
Purchase Amulet	Купить амулет	actions	npc	Wizard Mizgog
Staves	Использовать посохи	actions	npc	Dark Mage
Deboard	Сойти с борта	actions	npc	Barge guard
Toggle Fossils	Переключать окаменелости	actions	npc	Peter
Poke	Ткнуть	actions	npc	Bobbing fossil
Training	Тренироваться	actions	npc	Mairin
Harvest	Собирать урожай	actions	npc	Herbiboar
Stun	Оглушить	actions	npc	Hoop Snake
Murder	Убить	actions	npc	Conrad King
Challenge	Бросить вызов	actions	npc	The Mimic
Quick-Travel	Быстро переместиться	actions	npc	Barge guard
Escape	Сбежать	actions	npc	Brundt the Chieftain
Scry	Гадать	actions	npc	Abigaila
Claim Pet Rock	Забрать питомца-камень	actions	npc	Askeladden
Standard Variant	Выбрать стандартный вариант	actions	npc	Combat Test (maxhit)
Get-log	Получить бревно	actions	npc	The Collector
Count-log	Подсчитать бревна	actions	npc	The Collector
Get bird	Поймать птицу	actions	npc	Alry the Angler
Pay (Fruit tree)	Платить (фруктовое дерево)	actions	npc	Nikkie
Pay (tree patch)	Платить (участок дерева)	actions	npc	Rosie
Pay (Redwood tree)	Платить (красное дерево)	actions	npc	Alexandra
Pay (Spirit tree)	Платить (духовное дерево)	actions	npc	Latlink Fastbell
Swap	Обменять	actions	npc	Ornate combat dummy
Pay (Celastrus tree)	Платить (целастровое дерево)	actions	npc	Taylor
Land's End	Отправиться на Край света	actions	npc	Veos
Join Castle Wars	Присоединиться к Войнам замков	actions	npc	Saradominist recruiter
Holiday-items	Получить праздничные предметы	actions	npc	Diango
Tan-hides	Дубить шкуры	actions	npc	Eodan
Ardougne	Отправиться в Ардун	actions	npc	Captain Barnaby
Brimhaven	Отправиться в Бримхейвен	actions	npc	Captain Barnaby
Rimmington	Отправиться в Риммингтон	actions	npc	Captain Barnaby
Enchant	Зачаровать	actions	npc	Eluned
Quick-escape	Быстро сбежать	actions	npc	Elena
Investigate	Исследовать	actions	npc	Elderly Elf
Fix-exoskeleton	Починить экзоскелет	actions	npc	Elderly Elf
Chop down	Срубить	actions	npc	Tree
Sing	Петь	actions	npc	Reese
Statistics	Просмотреть статистику	actions	npc	Ystwyth
Repair	Починить	actions	npc	Aneirin
Open Adventure Paths	Открыть пути приключений	actions	npc	Adventurer Jon
Island of Stone	Отправиться на Каменный остров	actions	npc	Haskell
Charter	Зафрахтовать	actions	npc	Trader Stan
Charter-to Brimhaven	Зафрахтовать в Бримхейвен	actions	npc	Trader Stan
Charter-to Catherby	Зафрахтовать в Катерби	actions	npc	Trader Stan
Charter-to Mos Le'Harmless	Зафрахтовать в Мос Ле'Хармлесс	actions	npc	Trader Stan
Charter-to Musa Point	Зафрахтовать до Муса-Пойнт	actions	npc	Trader Stan
Charter-to Port Khazard	Зафрахтовать в Порт Хазард	actions	npc	Trader Stan
Charter-to Port Phasmatys	Зафрахтовать в Порт Фазматис	actions	npc	Trader Stan
Charter-to Port Sarim	Зафрахтовать в Порт Сарим	actions	npc	Trader Stan
Charter-to Shipyard	Зафрахтовать на верфь	actions	npc	Trader Stan
Charter-to Corsair Cove	Зафрахтовать в Корсарскую бухту	actions	npc	Trader Stan
Charter-to Prifddinas	Зафрахтовать в Прифеддинас	actions	npc	Trader Stan
Charter-to Port Tyras	Зафрахтовать в Порт Тирас	actions	npc	Trader Stan
Charge	Зарядить	actions	npc	Totem
Spectate	Наблюдать	actions	npc	The Nightmare
Convert-shards	Преобразовать осколки	actions	npc	Noranna Tytanin
Loot	Собрать добычу	actions	npc	Grave
Lap-count	Подсчитать круги	actions	npc	Bobawu
Value	Оценить	actions	npc	Skully
Settings	Настроить	actions	npc	Skully
Ungael	Отправиться в Негаэль	actions	npc	Torfinn
Glider-to Ta Quir Priw	Планировать до Та Квир Прив	actions	npc	Gnormadium Avlafrim
Glider-to Gandius	Планировать до Гандиуса	actions	npc	Gnormadium Avlafrim
Glider-to Kar-Hewo	Планировать до Кар-Хево	actions	npc	Gnormadium Avlafrim
Glider-to Lemanto Andra	Планировать до Леманто Андра	actions	npc	Gnormadium Avlafrim
Glider-to Sindarpos	Планировать до Синдарпоса	actions	npc	Gnormadium Avlafrim
Glider-to Ookookolly Undri	Планировать до Оокооколли Ундри	actions	npc	Gnormadium Avlafrim
Glider-to Lemantolly Undri	Планировать до Лемантолли Ундри	actions	npc	Captain Dalbur
Other-services	Другие услуги	actions	npc	Thessalia
Leave-tutorial	Покинуть обучение	actions	npc	Nomad
Fill	Заполнить	actions	npc	Ammunition crate
Check-ammo	Проверить боезапас	actions	npc	Ammunition crate
Forfeit	Сдаться	actions	npc	Captain Pudi
Locks	Замки	actions	npc	Dampe
Take-net	Взять сеть	actions	npc	Spirit Angler
Ferry	Переправиться	actions	npc	Ferryman Sathwood
Awaken	Пробудить	actions	npc	Rubble
Items	Предметы	actions	npc	Clerk
Buy-sphere	Купить сферу	actions	npc	Oldak
Power-up	Усилить	actions	npc	The Great Guardian
Buy-crystals	Купить кристаллы	actions	npc	Rick
Quick-lock	Быстро зафиксировать	actions	npc	Apprentice Tamara
Strike	Ударить	actions	npc	Hill Giant
Hand-in	Сдать	actions	npc	Kovac
Commission	Получить задание	actions	npc	Kovac
Talk	Поговорить	actions	npc	Hannibal
Proceed	Продолжить	actions	npc	Osmumten
Begin	Начать	actions	npc	Osmumten
Water	Полить	actions	npc	Palm of Resourcefulness
Check-costume	Проверить костюм	actions	npc	Costumed child
Trick-or-treat	Кошелёк или жизнь	actions	npc	Generous Treater
Scare-away	Отпугнуть	actions	npc	Spooky dog
Tend-to	Ухаживать	actions	npc	Flowering bush (Lilac)
Emote	Выразить эмоции	actions	npc	Wisp
Deposit	Положить	actions	npc	Woodcutting Leprechaun
Cast	Применить	actions	npc	Fishing spot
Reset-room	Сбросить комнату	actions	npc	Cerebral pathfinder
Take-lure	Взять приманку	actions	npc	Light leech
Build	Построить	actions	npc	Unfinished Beehive
Disarm	Обезвредить	actions	npc	Fox trap
Prune	Обрезать	actions	npc	Entling
Prune-top	Обрезать верх	actions	npc	Entling
Prune-back	Обрезать низ	actions	npc	Entling
Prune-sides	Обрезать бока	actions	npc	Entling
Listen	Слушать	actions	npc	Key Master
Charter-to Port Piscarilius	Зафрахтовать в Порт Пискарилиус	actions	npc	Trader Stan
Charter-to Land's End	Зафрахтовать на Край света	actions	npc	Trader Stan
Mark	Отметить	actions	npc	Guard
Unmark	Снять отметку	actions	npc	Guard
Charter-to Civitas illa Fortis	Зафрахтовать в Civitas illa Fortis	actions	npc	Trader Stan
Charter-to Aldarin	Зафрахтовать в Алдарин	actions	npc	Trader Stan
Charter-to Sunset Coast	Зафрахтовать на Сансет-Кост	actions	npc	Trader Stan
Charter-to Tempestus	Зафрахтовать в Темпестус	actions	npc	Trader Stan
Start-wave	Начать волну	actions	npc	Minimus
Scoreboard	Табло	actions	npc	Eyatlalli
Rumour	Распространить слух	actions	npc	Huntmaster Gilman (Novice)
Rumour-settings	Настройки слухов	actions	npc	Guild Scribe Verity
Fur-clothing	Меховая одежда	actions	npc	Pellem
Recharge-whistle	Перезарядить свисток	actions	npc	Soar Leader Pitri
Trade-in	Обменять	actions	npc	Oriana
Last-destination	Последний пункт назначения	actions	npc	Renu
Plant-orb	Посадить шар	actions	npc	Surok Magis
Metamorph	Превратить	actions	npc	Nid
Choose	Выбрать	actions	npc	Tenoch
Check-on	Проверить	actions	npc	Man
Stats	Статистика	actions	npc	Worm Tongue
Examine	Осмотреть	actions	npc	
Search	Искать	actions	object	Crate
Enter	Войти	actions	object	Cave Entrance
Open	Открыть	actions	object	Door
Inspect	Проверить	actions	object	Broken multicannon
Fire	Поджечь	actions	object	Dwarf multicannon
Pick-up	Поднять	actions	object	Dwarf multicannon
Empty	Опустошить	actions	object	Dwarf multicannon
Climb-down	Спуститься	actions	object	Ladder
Climb-up	Подняться	actions	object	Ladder
Climb-over	Перелезть	actions	object	Rock pile
Prod	Ткнуть	actions	object	Sacks
Pull	Потянуть	actions	object	Lever
Go-through	Пройти	actions	object	Gate
Fish	Ловить рыбу	actions	object	Fishing spot
Squeeze-through	Просочиться	actions	object	Loose Railing
Check	Проверить	actions	object	Vine
Pray-at	Молиться	actions	object	Chaos altar
Smash	Разбить	actions	object	Giant crystal
Hide-in	Спрятаться	actions	object	Crate
Take-from	Взять	actions	object	Beehive
Cross	Пересечь	actions	object	Gangplank
Knock-at	Постучать	actions	object	Large door
Search for traps	Искать ловушки	actions	object	Lever
Shut	Закрыть	actions	object	Open chest
Cook	Готовить	actions	object	Cooking range
Burst	Взорвать	actions	object	Party Balloon
Jump-up	Подпрыгнуть	actions	object	Rocks
Operate	Управлять	actions	object	Winch
Pick	Выбрать	actions	object	Potato
Close	Закрыть	actions	object	Large open cupboard
Play	Играть	actions	object	Church organ
Use	Использовать	actions	object	Crevice
Peek	Подглядеть	actions	object	Crevice
Private	Частный	actions	object	Crevice
Jump	Прыгнуть	actions	object	Broken Fence
Steal-from	Украсть	actions	object	Tea stall
Take	Взять	actions	object	Small fishing net
Exit	Выйти	actions	object	Cave exit
Suck	Всосать	actions	object	Swamp bubbles
Reset	Сбросить	actions	object	Shaking box
Slash	Рубить	actions	object	Web
Weave	Ткать	actions	object	Loom
Attack	Атаковать	actions	object	Dummy
Read	Прочитать	actions	object	Plaque
Chop down	Срубить	actions	object	Tree
Push	Толкнуть	actions	object	Wall
Take-1	Взять 1	actions	object	Bandage table
Take-5	Взять 5	actions	object	Bandage table
Take-10	Взять 10	actions	object	Bandage table
Commune	Общаться	actions	object	Lever
Board	Взойти на борт	actions	object	Log raft
Swim to	Плыть к	actions	object	Rock
Take treasure	Взять сокровище	actions	object	Chalice
Climb	Забраться	actions	object	Dead Tree
Get in	Залезть внутрь	actions	object	Barrel
Chop	Рубить	actions	object	Achey Tree
Drink-from	Пить из	actions	object	Cauldron
Smelt	Плавить	actions	object	Furnace
Smith	Ковать	actions	object	Anvil
Hit	Ударить	actions	object	Dummy
Fill	Заполнить	actions	object	Crate
Look-at	Посмотреть на	actions	object	Mound of earth
Investigate	Исследовать	actions	object	Strange looking stone
Craft	Создавать	actions	object	Smashed table
Disembark	Сойти с борта	actions	object	Crude raft
Pay-fare	Оплатить проезд	actions	object	Travel cart
Listen-at	Слушать	actions	object	Grill
Pan	Промывать	actions	object	Panning point
Shoot	Стрелять	actions	object	Gnome goal
Deposit	Положить	actions	object	Chest
Climb-on	Забраться	actions	object	Barrel
Kick	Пнуть	actions	object	Loose panel
Rotate	Повернуть	actions	object	Crane
Walk-down	Спуститься	actions	object	Spooky stairs
Walk-up	Подняться	actions	object	Spooky stairs
Repair	Починить	actions	object	Hole
Walk-Down	Спуститься	actions	object	Stairs
Walk-Up	Подняться	actions	object	Stairs
Mine	Добывать	actions	object	Rock slide
Look at	Смотреть на	actions	object	Winch
Cut	Резать	actions	object	Kharidian cactus (Healthy)
Watch	Смотреть	actions	object	Mine door entrance
Look-in	Заглянуть внутрь	actions	object	Barrel
Look in	Заглянуть внутрь	actions	object	Barrel
Collect	Собрать	actions	object	Bank chest
Climb-to	Забраться на	actions	object	Rock
Climb down	Спуститься	actions	object	Rock
Walk through	Пройти через	actions	object	Mine cave
Walk-through	Пройти через	actions	object	Tent door
Remove	Убрать	actions	object	Hellhound
Steal-From	Украсть у	actions	object	Counter
Prospect	Исследовать	actions	object	Rock of Dalgroth
Leave	Покинуть	actions	object	Cave exit
Jump-Over	Перепрыгнуть	actions	object	Gap
Turn	Повернуть	actions	object	Sewer valve
Look-under	Заглянуть под	actions	object	Potted plant
Step-into	Шагнуть внутрь	actions	object	Sparkling pool
Chop-down	Срубить	actions	object	Jungle tree
Touch	Прикоснуться	actions	object	Fire Wall
search	Искать	actions	object	Desk
Smash-to-bits	Разбить вдребезги	actions	object	Boulder
Jump-over	Перепрыгнуть	actions	object	Jagged wall
Look	Смотреть	actions	object	Carved rock
Lift	Поднять	actions	object	Totem pole
Shake	Трясти	actions	object	Leafy Palm Tree
Cut down	Срубить	actions	object	Arctic pine tree
Forfeit	Сдаться	actions	object	Entrance
Bank	Банк	actions	object	Open chest
Buy	Купить	actions	object	Crate
Pass-through	Пройти через	actions	object	Tunnel
Descend	Спуститься	actions	object	Cave
Ascend	Подняться	actions	object	Cave
Picklock	Взломать замок	actions	object	Gate
Fire-at	Стрелять по	actions	object	Guide rope
Unlock	Отпереть	actions	object	Locked Ogre chest
Study	Изучить	actions	object	Monument
Take-cutting	Взять черенок	actions	object	Budding branch
Walk-on	Идти по	actions	object	Balancing rope
Walk-across	Идти через	actions	object	Balancing ledge
Swing-across	Перепрыгнуть через	actions	object	Monkey bars
Swing-on	Перепрыгнуть на	actions	object	Rope swing
Jump-on	Прыгнуть на	actions	object	Pillar
Tag	Пометить	actions	object	Ticket Dispenser
Climb-across	Перелезть через	actions	object	Hand holds
Toggle-warning	Переключить предупреждение	actions	object	Cave entrance
Dump	Выбросить	actions	object	Compost Bin
Step-over	Перешагнуть	actions	object	Tripwire
Pass	Пройти	actions	object	Sticks
Reinforce	Усилить	actions	object	Temple wall
Light	Зажечь	actions	object	Fire altar
Build	Построить	actions	object	Funeral Pyre
Summon	Призвать	actions	object	Strange altar
Cut-branch	Срезать ветку	actions	object	Swaying tree
Put-inside	Положить внутрь	actions	object	Pipe
Spin	Крутить	actions	object	Spinning wheel
Capture	Захватить	actions	object	Standard Stand
Jump-to	Прыгнуть к	actions	object	Stepping stone
Collapse	Обрушить	actions	object	Cave wall
Lock	Запереть	actions	object	Door
View	Смотреть	actions	object	Scoreboard
View Stats	Просмотреть статистику	actions	object	Scoreboard
Remove board advert	Убрать объявление	actions	object	Portal
Remove-room	Убрать комнату	actions	object	Dungeon entrance
Jump-across	Перепрыгнуть через	actions	object	Basalt rock
View-game	Просмотреть игру	actions	object	Table
Weed	Прополоть	actions	object	Herbs
Jump off	Спрыгнуть с	actions	object	End of bridge
Talk-to	Поговорить с	actions	object	Awowogei
Pick-lock	Взломать замок	actions	object	Jail Door
Steal from	Украсть у	actions	object	Crafting Stall
Crawl-down	Проползти вниз	actions	object	Cart tunnel
Crawl-through	Проползти через	actions	object	Cart tunnel
Go-down	Спуститься вниз	actions	object	Lift
Go-up	Подняться вверх	actions	object	Lift
Slide	Съехать	actions	object	Slope
Squeeze-past	Протиснуться мимо	actions	object	Stalagmite
Wind	Крутить	actions	object	Clock
Dig	Копать	actions	object	Grave
Pick-Lock	Взломать замок	actions	object	Trapdoor
Take-axe	Взять топор	actions	object	Logs
Ring-bell	Позвонить в колокольчик	actions	object	Antiques Shop Stall
Listen-to	Слушать	actions	object	Shining pool
Pick-from	Выбрать из	actions	object	Thorny bushes
Dig-up	Выкопать	actions	object	Mud
Dig-below	Копать ниже	actions	object	Roots
Jump-through	Прыгнуть через	actions	object	Wall of flame
Take-beer	Взять пиво	actions	object	Table
Hide-behind	Спрятаться за	actions	object	Cactus
Smoke	Курить	actions	object	Smokey well
Look-into	Заглянуть внутрь	actions	object	Mystical mirror
Step-off	Сойти	actions	object	Ice ledge
Climb-through	Проползти через	actions	object	Hole
Collect-from	Собрать с	actions	object	Weeping wall
Sit-on	Сесть на	actions	object	Chair
Upgrade	Улучшить	actions	object	Tools
Work-at	Работать на	actions	object	Workbench
Make-helmet	Сделать шлем	actions	object	Helmet pluming stand
Ring	Позвонить	actions	object	Bell
Quick-board	Быстро сесть на борт	actions	object	Swamp Boaty
Ride	Ехать	actions	object	Train cart
Observe	Наблюдать	actions	object	Telescope
Leave-area	Покинуть зону	actions	object	Ladder
Crack	Треснуть	actions	object	Wall safe
Pull-spade	Потянуть лопату	actions	object	Stone Door
Guide	Направить	actions	object	Belladonna patch
Rake	Грабить	actions	object	Belladonna patch
Cure	Лечить	actions	object	Diseased Belladonna
Clear	Очистить	actions	object	Dead Belladonna
Check-health	Проверить здоровье	actions	object	Cadavaberry bush
Prune	Обрезать	actions	object	Diseased cadavaberry bush
Pick-spine	Собрать шип	actions	object	Cactus
Pick-fruit	Собрать фрукт	actions	object	Calquat tree
Gear	Снарядить	actions	object	Supplies
Stats	Статистика	actions	object	Supplies
Standard spellbook	Стандартная книга заклинаний	actions	object	Altar
Ancient spellbook	Древняя книга заклинаний	actions	object	Altar
Lunar spellbook	Лунная книга заклинаний	actions	object	Altar
Arceuus spellbook	Книга заклинаний Аркеуса	actions	object	Altar
Pick-apple	Собрать яблоко	actions	object	Apple tree
Pick-pineapple	Собрать ананас	actions	object	Pineapple plant
Pick-banana	Собрать банан	actions	object	Banana tree
Pick-leaf	Собрать лист	actions	object	Curry tree
Pick-orange	Собрать апельсин	actions	object	Orange tree
Pick-coconut	Собрать кокос	actions	object	Palm tree
Harvest	Собрать урожай	actions	object	Asgarnian Hops
Travel	Путешествовать	actions	object	Spirit Tree
Milk	Доить	actions	object	Dairy cow
Steal-cowbell	Украсть коровий колокольчик	actions	object	Dairy cow
Dismantle	Разобрать	actions	object	Young tree
Set-trap	Установить ловушку	actions	object	Young tree
Release	Выпустить	actions	object	Gnome on a rack
Level	Уровень	actions	object	Kelda Stout
Control	Контролировать	actions	object	Dwarven machinery
Return	Вернуть	actions	object	Train cart
Chip	Отколоть	actions	object	Dense runestone
Hack	Копать	actions	object	Light Jungle
Quick-Pay(100)	Быстро оплатить (100)	actions	object	Hardwood Grove Doors
Refuel	Заправить	actions	object	Stove
Retrieve	Извлечь	actions	object	Bars
Pedal	Крутить педали	actions	object	Pedals
Put-ore-on	Положить руду на	actions	object	Conveyor belt
Fill-bucket	Наполнить ведро	actions	object	Sink
Take-seed	Взять семя	actions	object	Roses
Attach	Прикрепить	actions	object	Ornate combat dummy
Swap	Обменять	actions	object	Ornate combat dummy
Take-Coffin	Взять гроб	actions	object	Grave
Make	Сделать	actions	object	Bed
Net	Сеть	actions	object	Fishing spot
Ardougne	Ардун	actions	object	Lever
Edgeville	Эджвилл	actions	object	Lever
Swap-options	Опции обмена	actions	object	Lever
Talk to	Поговорить с	actions	object	Tree
Exchange	Обменять	actions	object	Grand Exchange booth
Lure	Приманить	actions	object	Ominous Fishing Spot
Bait	Наживить	actions	object	Ominous Fishing Spot
Fish-In	Ловить рыбу	actions	object	Aquarium
Count	Считать	actions	object	Pressure Barrel
Swim	Плыть	actions	object	River
Look-up	Посмотреть	actions	object	Trellis
Spectate	Наблюдать	actions	object	Rat wall
Deposit-box	Открыть банковскую ячейку	actions	object	Bank booth
Grab	Захватить	actions	object	Bones
Remove-coal	Удалить уголь	actions	object	Coal Truck
Take-sigil	Взять символ	actions	object	Pedestal
Empty-Out	Опустошить	actions	object	Cannon
Fire!	Огонь!	actions	object	Cannon
Loot	Добыть	actions	object	Crate
Plunder	Грабить	actions	object	Closed chest
Ransack	Обыскать	actions	object	Barrel
Count-plunder	Посчитать добычу	actions	object	Plunder Storage
Store-plunder	Хранить добычу	actions	object	Plunder Storage
Take-powder	Взять порошок	actions	object	Powder Barrel
Waterproof	Сделать водонепроницаемым	actions	object	Ship hull
Balance	Балансировать	actions	object	Narrow wall
Teeth-grip	Схватить зубами	actions	object	Zip line
Drain	Выкачать	actions	object	Barrel
Churn	Сбивать масло	actions	object	Dairy churn
Zanaris	Занарис	actions	object	Fairy ring
Configure	Настроить	actions	object	Fairy ring
Last-destination (AIP)	Последний пункт назначения (AIP)	actions	object	Fairy ring
Escape	Сбежать	actions	object	Cave entrance
Examine	Исследовать	actions	object	Healing certificate
Shape-Canoe	Сделать каноэ	actions	object	Canoe Station
Float Log	Плыть на бревне	actions	object	Canoe Station
Float Canoe	Плыть на каноэ	actions	object	Canoe Station
Paddle Log	Грести на бревне	actions	object	Canoe Station
Paddle Canoe	Грести на каноэ	actions	object	Canoe Station
Look-inside	Заглянуть внутрь	actions	object	Mole hill
Buy-food	Купить еду	actions	object	Chest
Buy-items	Купить предметы	actions	object	Chest
Quick-escape	Быстро сбежать	actions	object	Door
Pick-Fruit	Собрать фрукты	actions	object	Sq'irk tree
Stand-on	Встать на	actions	object	Balance beam
Get-down	Спуститься	actions	object	Balance beam
Change-clothes	Переодеться	actions	object	Shoe box
Preen	Прихорашиваться	actions	object	Shaving stand
Haircut	Подстричься	actions	object	Shaving stand
Shave	Побриться	actions	object	Shaving stand
Pray	Молиться	actions	object	Altar
Re-light	Зажечь снова	actions	object	Incense burner
Build-in	Встроить	actions	object	Cage
Force	Применить силу	actions	object	Door
Activate	Активировать	actions	object	Treasure Hunt Fairy House
Set-up	Настроить	actions	object	Attack stone
Hoop	Кинуть обруч	actions	object	Stick
Throw-at	Бросить в	actions	object	Dartboard
Shoot-at	Стрелять в	actions	object	Archery target
Karamja	Карамья	actions	object	Amulet of Glory
Draynor Village	Деревня Дрейнор	actions	object	Amulet of Glory
Al Kharid	Аль-Харид	actions	object	Amulet of Glory
Take-kettle	Взять чайник	actions	object	Firepit with hook
Sleep-in	Спать в	actions	object	Pet blanket
Last-destination (AIS)	Последний пункт назначения (AIS)	actions	object	Fairy ring
Last-destination (AIR)	Последний пункт назначения (AIR)	actions	object	Fairy ring
Last-destination (AIQ)	Последний пункт назначения (AIQ)	actions	object	Fairy ring
Direct-portal	Открыть портал	actions	object	Scrying pool
Scry	Гадать	actions	object	Scrying pool
Challenge-mode	Включить режим испытания	actions	object	Lever
Evade-event	Уклониться от события	actions	object	Path
Continue-trek	Продолжить путь	actions	object	Path
Swing-from	Качаться с	actions	object	Swamp tree branch
Cut-vine	Срезать лозу	actions	object	Swamp tree
Escape-event	Сбежать от события	actions	object	Boat
Return-to-Burgh	Вернуться в Бург	actions	object	Path
Remove-Pot	Снять горшок	actions	object	Pot-boiler
Remove-Bone	Удалить кость	actions	object	Pot-boiler
Jump-down	Спрыгнуть вниз	actions	object	Rocks
Use-Driftwood	Использовать корягу	actions	object	Embers
Climb-through (normal)	Пролезть (обычный)	actions	object	Broken bars
Climb-through (private)	Пролезть (частный)	actions	object	Broken bars
Peek (normal)	Подглядеть (обычный)	actions	object	Broken bars
Eat	Есть	actions	object	Food Pile
Leap	Прыгнуть	actions	object	Gap
Teleport to Destination	Телепортироваться к месту назначения	actions	object	Obelisk
Set Destination	Установить пункт назначения	actions	object	Obelisk
Hurdle	Перепрыгнуть	actions	object	Ledge
Jump-off	Спрыгнуть	actions	object	Edge
Vault	Перепрыгнуть через	actions	object	Pole-vault
Jump-in	Прыгнуть в	actions	object	Pile of fish
Take-pickaxe	Взять кирку	actions	object	Rocks
Use-Lift	Использовать лифт	actions	object	Platform
Take-Beam	Взять балку	actions	object	Crate
Take-Pulley-Beam	Взять блок-балку	actions	object	Crate
Take-Rope	Взять веревку	actions	object	Crate
Swing Across	Перекачаться	actions	object	Monkeybars
Home	Домой	actions	object	Portal
Build mode	Режим строительства	actions	object	Portal
Friend's house	Дом друга	actions	object	Portal
Swing	Качаться	actions	object	Rope
Sit-On	Сесть на	actions	object	Piano stool
Pick Nuts	Собрать орехи	actions	object	Tchiki Monkey Nut Bush
Pick Banana	Сорвать банан	actions	object	Strange banana tree
Throw	Бросить	actions	object	Shot
Unblock	Разблокировать	actions	object	Tunnel
Take-Rum	Взять ром	actions	object	Conveyor Belt
Pump	Качать	actions	object	Steam Pump
Vent	Открыть вентиляцию	actions	object	Steam Pump
Take-Log	Взять бревно	actions	object	Log Store
Take-Tool	Взять инструмент	actions	object	Workbench
Cut-Down	Срубить	actions	object	Jungle tree
Pay-toll(2-Ecto)	Заплатить пошлину (2-Ecto)	actions	object	Energy Barrier
Jump-To	Прыгнуть к	actions	object	Rock
Enter-cloud	Войти в облако	actions	object	Cloud bank
Listen	Слушать	actions	object	Crevice
Manoeuvre-past	Пройти мимо	actions	object	Tight-gap
Climb-under	Залезть под	actions	object	Castle wall
Climb-into	Залезть в	actions	object	Hole
Jump-onto	Прыгнуть на	actions	object	Stepping stone
Press	Нажать	actions	object	Zero
Step-on	Наступить на	actions	object	Platform
Worship	Поклоняться	actions	object	Ectofuntus
Status	Проверить статус	actions	object	Bone grinder
Talk-To	Поговорить с	actions	object	Pirate Captain
Admire	Восхищаться	actions	object	Tall mirror
Roll	Кататься	actions	object	Dice
Grapple	Схватить	actions	object	Rocks
Take-bowl	Взять миску	actions	object	Table
Sing-crystal	Петь кристаллу	actions	object	Singing bowl
test	Тест	actions	object	Argento
Crawl-under	Проползти под	actions	object	Wall
Fix	Починить	actions	object	Bellows
Bend	Согнуть	actions	object	Cell wall window
Steal	Украсть	actions	object	Candles
Deactivate	Деактивировать	actions	object	Magic box
Trap	Поймать в ловушку	actions	object	Pit
Flush	Промыть	actions	object	Rabbit hole
Shout-over	Перекричать	actions	object	Rockslide
Pull-down	Опустить	actions	object	Eagle lever
Push-up	Поднять	actions	object	Eagle lever
Quick-start	Быстро начать	actions	object	Ladder
